cod_provedor,cod_categoria,cod_corrida,dat_criacao,cod_companhia,num_preco,dat_atualizacao,dsc_estado_origem,num_latitude_origem,num_longitude_origem,dsc_estado_destino,num_latitude_destino,num_longitude_destino,hora,dia_semana,tipo_dia,flg_dia_util,distancia_api_m,duracao_api_s
3,2,1389719,2022-01-06 10:48:09.872113,13,15.74,2022-01-06 10:52:30.471386,SP,-23683653,-46634495.0,SP,-23646292.0,-46640465.0,10,3,dia_util,1,5877,881
3,2,1389725,2022-01-06 10:57:44.442829,13,14.33,2022-01-06 11:01:23.039078,SP,-23683653,-46634495.0,SP,-23646292.0,-46640465.0,10,3,dia_util,1,5877,881
3,2,1390226,2022-01-12 23:31:22.437819,13,28.6,2022-01-12 23:34:18.223326,SP,-23547937,-46681305.0,SP,-23477097.0,-46664543.0,23,2,dia_util,1,9722,1604
3,2,1399715,2022-03-21 10:26:24.308867,13,72.5,2022-03-21 10:30:29.420092,SP,-23683653,-46634495.0,SP,-23547937.0,-46681305.0,10,0,dia_util,1,25073,2751
3,2,1400962,2022-03-25 15:24:21.223715,12,28.59,2022-03-25 16:16:16.312167,SP,-23567818,-4665317.0,SP,-23545732.0,-4670144.0,15,4,dia_util,1,10409,1380
5,5,1518002,2023-02-09 22:17:10.025103,2,22.82,2023-02-09 22:23:10.570908,SP,-2356297,-4665475.0,SP,-2354459.0,-466571.0,22,3,dia_util,1,4892,1096
5,5,1518007,2023-02-09 22:28:20.197069,2,21.4,2023-02-09 23:37:55.984999,SP,-2356455,-4665389.0,SP,-2354459.0,-466571.0,22,3,dia_util,1,4691,1052
12,5,1518089,2023-02-10 11:31:25.612708,2,16.96,2023-02-10 11:32:31.063235,SP,-2356297,-4665475.0,SP,-2354459.0,-466571.0,11,4,dia_util,1,4892,1096
5,5,1518091,2023-02-10 11:32:59.725698,2,19.09,2023-02-10 11:33:44.938946,SP,-2356297,-4665475.0,SP,-2354459.0,-466571.0,11,4,dia_util,1,4892,1096
12,5,1518095,2023-02-10 11:38:33.055608,2,16.96,2023-02-10 11:40:04.400154,SP,-2356297,-4665475.0,SP,-2354459.0,-466571.0,11,4,dia_util,1,4892,1096
5,5,1518096,2023-02-10 11:41:12.396835,2,17.25,2023-02-10 11:43:04.055920,SP,-2354459,-466571.0,SP,-2356297.0,-4665475.0,11,4,dia_util,1,4168,745
12,5,1518155,2023-02-10 14:19:33.604829,2,20.0,2023-02-10 15:10:13.712735,PR,-2546481,-4929093.0,PR,-2547741.0,-4929139.0,14,4,dia_util,1,3231,493
5,5,1518255,2023-02-10 18:33:11.245684,2,19.4,2023-02-10 18:33:45.855986,SP,-2356297,-4665475.0,SP,-2354459.0,-466571.0,18,4,dia_util,1,4892,1096
5,5,1518398,2023-02-11 01:07:20.392405,2,21.93,2023-02-11 01:08:39.397624,SP,-2356297,-4665475.0,SP,-2354459.0,-466571.0,1,5,final_de_semana,0,4892,1096
5,5,1518406,2023-02-11 02:01:10.107791,2,39.18,2023-02-11 02:01:33.861518,PR,-2547851,-4929436.0,PR,-2543477.0,-4924556.0,2,5,final_de_semana,0,9153,1261
12,5,1518503,2023-02-12 16:05:35.185359,2,25.07,2023-02-12 16:12:43.873870,PR,-2546891,-4930659.0,PR,-2544443.0,-4927622.0,16,6,final_de_semana,0,5068,729
5,5,1518504,2023-02-12 16:12:45.723508,2,25.97,2023-02-12 16:13:08.769114,PR,-2546891,-4930659.0,PR,-2544443.0,-4927622.0,16,6,final_de_semana,0,5068,729
12,5,1518550,2023-02-13 02:47:52.571528,2,16.96,2023-02-13 02:48:59.675491,SP,-2356297,-4665475.0,SP,-2354459.0,-466571.0,2,0,dia_util,1,4892,1096
5,5,1518811,2023-02-13 20:28:35.702952,120,44.78,2023-02-13 20:30:29.359596,DF,-1582935,-4801461.0,DF,-1578797.0,-479015.0,20,0,dia_util,1,19089,1244
5,5,1518819,2023-02-13 20:49:53.184242,120,44.84,2023-02-13 20:51:51.333947,DF,-1582935,-4801461.0,DF,-1578797.0,-479015.0,20,0,dia_util,1,19089,1244
3,2,1519022,2023-02-14 13:42:17.450200,2,21.02,2023-02-14 13:42:33.970508,SP,-2354459,-466571.0,SP,-2356297.0,-4665475.0,13,1,dia_util,1,4168,745
5,2,1519023,2023-02-14 13:43:36.274719,2,14.92,2023-02-14 13:43:51.829848,SP,-2354459,-466571.0,SP,-2356297.0,-4665475.0,13,1,dia_util,1,4168,745
3,5,1519051,2023-02-14 14:20:04.542389,2,35.61,2023-02-14 14:21:33.362282,SP,-2355388,-4666265.0,SP,-2356297.0,-4665475.0,14,1,dia_util,1,3070,498
3,5,1519089,2023-02-14 14:47:12.735386,120,46.88,2023-02-14 14:48:41.494011,SP,-2356297,-4665475.0,SP,-2354459.0,-466571.0,14,1,dia_util,1,4892,1096
3,5,1519115,2023-02-14 15:08:09.752293,120,29.5,2023-02-14 15:10:33.767178,SP,-2355388,-4666265.0,SP,-2356153.0,-4665609.0,15,1,dia_util,1,3022,622
3,5,1519132,2023-02-14 15:25:45.010393,120,15.36,2023-02-14 15:27:01.401332,DF,-1580383,-4786331.0,DF,-1579623.0,-4786887.0,15,1,dia_util,1,2581,369
